"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"경기도 김포시 월곶면(4157035000)","5,428","8","8","2,995","5","5","2,433","3","3","5,441","8","8","3,009","4","4","2,432","4","4","5,435","9","9","3,010","4","4","2,425","5","5"
"경기도 김포시 하성면(4157036000)","8,201","20","20","4,453","10","10","3,748","10","10","8,213","21","21","4,463","10","10","3,750","11","11","8,182","19","19","4,442","9","9","3,740","10","10"
"경기도 김포시 김포본동(4157051500)","60,530","372","372","29,750","197","197","30,780","175","175","60,383","360","360","29,660","190","190","30,723","170","170","60,288","367","367","29,617","194","194","30,671","173","173"
"경기도 김포시 장기본동(4157052500)","38,606","202","202","18,847","113","113","19,759","89","89","38,604","210","210","18,849","123","123","19,755","87","87","38,560","210","210","18,835","120","120","19,725","90","90"
"경기도 김포시 사우동(4157054000)","22,472","91","91","11,270","58","58","11,202","33","33","22,438","96","96","11,249","58","58","11,189","38","38","22,379","100","100","11,224","58","58","11,155","42","42"
"경기도 김포시 풍무동(4157055000)","61,346","389","389","29,863","217","217","31,483","172","172","61,257","399","399","29,832","221","221","31,425","178","178","61,290","389","389","29,832","220","220","31,458","169","169"
"경기도 김포시 장기동(4157056000)","41,366","264","264","20,228","136","136","21,138","128","128","41,422","272","272","20,258","139","139","21,164","133","133","41,414","265","265","20,251","132","132","21,163","133","133"
"경기도 김포시 구래동(4157057000)","45,420","459","459","22,618","223","223","22,802","236","236","45,452","457","457","22,634","228","228","22,818","229","229","45,362","438","438","22,579","216","216","22,783","222","222"
"경기도 김포시 마산동(4157057500)","36,093","375","375","17,851","203","203","18,242","172","172","36,107","358","358","17,868","200","200","18,239","158","158","36,104","346","346","17,869","189","189","18,235","157","157"
"경기도 김포시 운양동(4157058000)","49,641","366","366","24,245","188","188","25,396","178","178","49,643","382","382","24,247","193","193","25,396","189","189","49,565","392","392","24,194","201","201","25,371","191","191"
"경기도 화성시 (4159000000)","892,038","6,640","6,640","463,590","3,366","3,366","428,448","3,274","3,274","894,587","6,590","6,590","465,017","3,358","3,358","429,570","3,232","3,232","896,147","6,542","6,542","465,868","3,321","3,321","430,279","3,221","3,221"
"경기도 화성시 봉담읍(4159025300)","85,367","490","490","43,314","251","251","42,053","239","239","85,229","496","496","43,251","257","257","41,978","239","239","85,396","487","487","43,334","251","251","42,062","236","236"
"경기도 화성시 우정읍(4159025600)","17,538","33","33","9,643","16","16","7,895","17","17","17,572","36","36","9,663","17","17","7,909","19","19","17,584","42","42","9,664","20","20","7,920","22","22"
"경기도 화성시 향남읍(4159025900)","87,978","607","607","47,212","303","303","40,766","304","304","87,968","595","595","47,223","302","302","40,745","293","293","87,867","594","594","47,160","300","300","40,707","294","294"
"경기도 화성시 남양읍(4159026200)","43,470","304","304","23,744","160","160","19,726","144","144","43,580","300","300","23,813","159","159","19,767","141","141","43,741","301","301","23,889","157","157","19,852","144","144"
"경기도 화성시 매송면(4159031000)","6,956","14","14","3,681","6","6","3,275","8","8","6,957","16","16","3,680","6","6","3,277","10","10","6,943","15","15","3,677","6","6","3,266","9","9"
"경기도 화성시 비봉면(4159032000)","6,574","10","10","3,734","5","5","2,840","5","5","6,691","12","12","3,792","6","6","2,899","6","6","6,796","14","14","3,851","5","5","2,945","9","9"
"경기도 화성시 마도면(4159033000)","7,111","12","12","4,291","5","5","2,820","7","7","7,105","11","11","4,282","4","4","2,823","7","7","7,109","11","11","4,288","4","4","2,821","7","7"
"경기도 화성시 송산면(4159034000)","11,135","28","28","6,096","14","14","5,039","14","14","11,133","29","29","6,102","14","14","5,031","15","15","11,121","27","27","6,104","13","13","5,017","14","14"
"경기도 화성시 서신면(4159035000)","7,273","8","8","4,026","5","5","3,247","3","3","7,263","10","10","4,028","5","5","3,235","5","5","7,266","8","8","4,034","4","4","3,232","4","4"
"경기도 화성시 팔탄면(4159036000)","10,130","18","18","6,127","9","9","4,003","9","9","10,117","16","16","6,137","7","7","3,980","9","9","10,116","15","15","6,149","7","7","3,967","8","8"
"경기도 화성시 장안면(4159037000)","10,327","21","21","6,006","13","13","4,321","8","8","10,345","18","18","6,022","11","11","4,323","7","7","10,334","17","17","6,006","11","11","4,328","6","6"
"경기도 화성시 양감면(4159040000)","4,014","5","5","2,482","4","4","1,532","1","1","4,037","6","6","2,496","5","5","1,541","1","1","4,053","7","7","2,507","5","5","1,546","2","2"
"경기도 화성시 정남면(4159041000)","11,382","20","20","6,614","9","9","4,768","11","11","11,414","25","25","6,636","12","12","4,778","13","13","11,413","26","26","6,636","14","14","4,777","12","12"
"경기도 화성시 새솔동(4159051500)","25,040","239","239","12,532","121","121","12,508","118","118","25,089","234","234","12,557","122","122","12,532","112","112","25,121","230","230","12,581","122","122","12,540","108","108"
"경기도 화성시 진안동(4159052000)","43,676","296","296","23,731","132","132","19,945","164","164","43,686","295","295","23,790","135","135","19,896","160","160","43,759","293","293","23,872","139","139","19,887","154","154"
"경기도 화성시 병점1동(4159053000)","36,497","295","295","18,802","158","158","17,695","137","137","36,868","292","292","18,983","152","152","17,885","140","140","36,967","289","289","19,023","153","153","17,944","136","136"
"경기도 화성시 병점2동(4159054000)","23,681","120","120","11,538","63","63","12,143","57","57","23,614","120","120","11,488","64","64","12,126","56","56","23,571","126","126","11,475","66","66","12,096","60","60"
"경기도 화성시 반월동(4159055000)","31,548","219","219","15,956","107","107","15,592","112","112","31,510","231","231","15,946","114","114","15,564","117","117","31,460","243","243","15,914","118","118","15,546","125","125"
"경기도 화성시 기배동(4159056000)","13,518","60","60","6,896","29","29","6,622","31","31","14,922","72","72","7,600","32","32","7,322","40","40","15,710","77","77","8,001","37","37","7,709","40","40"
"경기도 화성시 화산동(4159057000)","22,932","84","84","12,136","40","40","10,796","44","44","23,009","83","83","12,173","42","42","10,836","41","41","23,014","80","80","12,152","38","38","10,862","42","42"
"경기도 화성시 동탄1동(4159058500)","50,751","366","366","26,230","176","176","24,521","190","190","50,856","360","360","26,322","176","176","24,534","184","184","50,887","354","354","26,346","169","169","24,541","185","185"
"경기도 화성시 동탄2동(4159058600)","34,942","135","135","17,209","74","74","17,733","61","61","34,955","131","131","17,212","71","71","17,743","60","60","34,909","120","120","17,185","66","66","17,724","54","54"
"경기도 화성시 동탄3동(4159058700)","41,798","369","369","21,591","196","196","20,207","173","173","41,766","380","380","21,564","192","192","20,202","188","188","41,751","369","369","21,553","188","188","20,198","181","181"
"경기도 화성시 동탄4동(4159058800)","52,640","414","414","26,145","218","218","26,495","196","196","52,665","407","407","26,143","215","215","26,522","192","192","52,695","403","403","26,133","209","209","26,562","194","194"
"경기도 화성시 동탄5동(4159059000)","45,768","574","574","22,948","274","274","22,820","300","300","45,914","555","555","23,003","269","269","22,911","286","286","46,021","584","584","23,057","285","285","22,964","299","299"
"경기도 화성시 동탄6동(4159060000)","40,516","405","405","20,921","215","215","19,595","190","190","40,678","403","403","20,999","216","216","19,679","187","187","40,790","399","399","21,072","211","211","19,718","188","188"
"경기도 화성시 동탄7동(4159061000)","86,680","983","983","43,451","504","504","43,229","479","479","86,765","945","945","43,523","491","491","43,242","454","454","86,865","922","922","43,606","467","467","43,259","455","455"
"경기도 화성시 동탄8동(4159062000)","32,796","511","511","16,534","259","259","16,262","252","252","32,879","512","512","16,589","262","262","16,290","250","250","32,888","489","489","16,599","256","256","16,289","233","233"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","388,893","2,235","2,235","198,452","1,114","1,114","190,441","1,121","1,121","389,483","2,258","2,258","198,743","1,114","1,114","190,740","1,144","1,144","389,876","2,241","2,241","198,918","1,111","1,111","190,958","1,130","1,130"
"경기도 광주시 오포읍(4161025000)","112,799","738","738","56,888","361","361","55,911","377","377","112,857","743","743","56,927","357","357","55,930","386","386","112,898","741","741","56,913","364","364","55,985","377","377"
"경기도 광주시 초월읍(4161025300)","47,722","258","258","24,790","134","134","22,932","124","124","48,187","268","268","25,010","139","139","23,177","129","129","48,558","262","262","25,223","134","134","23,335","128","128"
"경기도 광주시 곤지암읍(4161025900)","22,972","88","88","12,273","50","50","10,699","38","38","22,925","77","77","12,258","45","45","10,667","32","32","22,873","72","72","12,222","44","44","10,651","28","28"
"경기도 광주시 도척면(4161033000)","9,543","24","24","5,226","12","12","4,317","12","12","9,554","33","33","5,226","15","15","4,328","18","18","9,558","33","33","5,227","15","15","4,331","18","18"
"경기도 광주시 퇴촌면(4161034000)","15,848","35","35","8,059","16","16","7,789","19","19","15,845","36","36","8,055","15","15","7,790","21","21","15,879","36","36","8,072","17","17","7,807","19","19"
"경기도 광주시 남종면(4161035000)","1,500","0","0","787","0","0","713","0","0","1,497","0","0","790","0","0","707","0","0","1,497","0","0","787","0","0","710","0","0"
"경기도 광주시 남한산성면(4161037000)","2,483","1","1","1,311","1","1","1,172","0","0","2,472","2","2","1,302","1","1","1,170","1","1","2,464","2","2","1,294","1","1","1,170","1","1"
"경기도 광주시 경안동(4161051000)","29,728","217","217","15,264","122","122","14,464","95","95","29,699","225","225","15,251","126","126","14,448","99","99","29,672","232","232","15,229","126","126","14,443","106","106"
"경기도 광주시 송정동(4161052000)","21,886","87","87","11,059","50","50","10,827","37","37","21,847","80","80","11,038","48","48","10,809","32","32","21,837","80","80","11,038","50","50","10,799","30","30"
"경기도 광주시 쌍령동(4161054000)","18,302","122","122","9,142","52","52","9,160","70","70","18,272","126","126","9,127","54","54","9,145","72","72","18,239","126","126","9,114","54","54","9,125","72","72"
"경기도 광주시 탄벌동(4161055000)","38,729","164","164","19,665","81","81","19,064","83","83","38,693","165","165","19,645","79","79","19,048","86","86","38,664","168","168","19,633","79","79","19,031","89","89"
"경기도 광주시 광남1동(4161056000)","33,729","202","202","17,301","93","93","16,428","109","109","33,961","203","203","17,424","92","92","16,537","111","111","34,038","199","199","17,460","89","89","16,578","110","110"
"경기도 광주시 광남2동(4161057000)","33,652","299","299","16,687","142","142","16,965","157","157","33,674","300","300","16,690","143","143","16,984","157","157","33,699","290","290","16,706","138","138","16,993","152","152"
"경기도 양주시 (4163000000)","236,142","1,182","1,182","119,703","608","608","116,439","574","574","236,120","1,161","1,161","119,676","602","602","116,444","559","559","237,156","1,179","1,179","120,188","611","611","116,968","568","568"
"경기도 양주시 백석읍(4163025000)","26,192","60","60","13,274","32","32","12,918","28","28","26,158","58","58","13,268","30","30","12,890","28","28","26,106","60","60","13,244","31","31","12,862","29","29"
"경기도 양주시 은현면(4163031000)","5,796","11","11","3,300","4","4","2,496","7","7","5,782","11","11","3,291","5","5","2,491","6","6","5,768","8","8","3,278","4","4","2,490","4","4"
"경기도 양주시 남면(4163032000)","6,891","25","25","3,852","14","14","3,039","11","11","6,862","22","22","3,840","12","12","3,022","10","10","6,850","20","20","3,843","10","10","3,007","10","10"
"경기도 양주시 광적면(4163033000)","11,748","40","40","6,358","21","21","5,390","19","19","11,746","41","41","6,348","20","20","5,398","21","21","11,739","39","39","6,349","21","21","5,390","18","18"
"경기도 양주시 장흥면(4163034000)","10,944","45","45","5,613","28","28","5,331","17","17","10,950","43","43","5,614","24","24","5,336","19","19","10,990","46","46","5,631","26","26","5,359","20","20"
"경기도 양주시 양주1동(4163051000)","5,150","21","21","2,702","12","12","2,448","9","9","5,132","19","19","2,685","11","11","2,447","8","8","5,100","17","17","2,668","10","10","2,432","7","7"
"경기도 양주시 양주2동(4163052000)","50,000","200","200","24,470","98","98","25,530","102","102","49,968","206","206","24,469","100","100","25,499","106","106","49,702","199","199","24,325","97","97","25,377","102","102"
"경기도 양주시 회천1동(4163053000)","9,745","59","59","5,177","36","36","4,568","23","23","9,737","55","55","5,181","34","34","4,556","21","21","9,687","55","55","5,155","36","36","4,532","19","19"
"경기도 양주시 회천2동(4163054000)","27,126","81","81","13,728","37","37","13,398","44","44","27,075","75","75","13,694","38","38","13,381","37","37","27,017","77","77","13,653","39","39","13,364","38","38"
"경기도 양주시 회천3동(4163055000)","27,243","142","142","13,489","66","66","13,754","76","76","27,241","135","135","13,475","62","62","13,766","73","73","27,084","128","128","13,409","60","60","13,675","68","68"
"경기도 양주시 회천4동(4163056000)","55,307","498","498","27,740","260","260","27,567","238","238","55,469","496","496","27,811","266","266","27,658","230","230","57,113","530","530","28,633","277","277","28,480","253","253"
"경기도 포천시 (4165000000)","148,469","523","523","78,734","251","251","69,735","272","272","148,326","532","532","78,631","253","253","69,695","279","279","148,066","537","537","78,483","256","256","69,583","281","281"
"경기도 포천시 소흘읍(4165025000)","45,340","158","158","23,140","71","71","22,200","87","87","45,257","154","154","23,100","65","65","22,157","89","89","45,198","151","151","23,071","66","66","22,127","85","85"
"경기도 포천시 군내면(4165031000)","8,624","43","43","4,644","18","18","3,980","25","25","8,604","43","43","4,628","18","18","3,976","25","25","8,574","45","45","4,618","20","20","3,956","25","25"
"경기도 포천시 내촌면(4165032000)","4,509","6","6","2,632","5","5","1,877","1","1","4,480","7","7","2,614","5","5","1,866","2","2","4,495","5","5","2,625","5","5","1,870","0","0"
"경기도 포천시 가산면(4165033000)","7,575","8","8","4,462","3","3","3,113","5","5","7,576","8","8","4,455","3","3","3,121","5","5","7,528","12","12","4,424","5","5","3,104","7","7"
"경기도 포천시 신북면(4165034000)","12,490","50","50","6,879","24","24","5,611","26","26","12,510","55","55","6,899","30","30","5,611","25","25","12,496","54","54","6,891","31","31","5,605","23","23"
"경기도 포천시 창수면(4165035000)","2,105","2","2","1,179","1","1","926","1","1","2,104","2","2","1,175","0","0","929","2","2","2,096","4","4","1,177","2","2","919","2","2"
"경기도 포천시 영중면(4165036000)","4,731","8","8","2,561","4","4","2,170","4","4","4,730","8","8","2,555","4","4","2,175","4","4","4,739","7","7","2,553","4","4","2,186","3","3"
"경기도 포천시 일동면(4165037000)","9,392","28","28","4,920","14","14","4,472","14","14","9,431","30","30","4,944","14","14","4,487","16","16","9,384","27","27","4,928","13","13","4,456","14","14"
"경기도 포천시 이동면(4165038000)","6,219","45","45","3,407","25","25","2,812","20","20","6,196","47","47","3,391","27","27","2,805","20","20","6,207","48","48","3,390","26","26","2,817","22","22"
"경기도 포천시 영북면(4165039000)","8,194","44","44","4,433","21","21","3,761","23","23","8,189","44","44","4,423","21","21","3,766","23","23","8,168","43","43","4,410","19","19","3,758","24","24"
"경기도 포천시 관인면(4165040000)","2,686","3","3","1,408","1","1","1,278","2","2","2,680","3","3","1,398","1","1","1,282","2","2","2,663","4","4","1,389","1","1","1,274","3","3"
"경기도 포천시 화현면(4165041000)","2,715","26","26","1,433","13","13","1,282","13","13","2,709","24","24","1,437","12","12","1,272","12","12","2,722","27","27","1,443","12","12","1,279","15","15"
"경기도 포천시 포천동(4165051000)","18,981","56","56","9,594","30","30","9,387","26","26","18,964","58","58","9,584","31","31","9,380","27","27","18,936","61","61","9,561","32","32","9,375","29","29"
"경기도 포천시 선단동(4165052000)","14,908","46","46","8,042","21","21","6,866","25","25","14,896","49","49","8,028","22","22","6,868","27","27","14,860","49","49","8,003","20","20","6,857","29","29"
"경기도 여주시 (4167000000)","112,410","429","429","57,176","211","211","55,234","218","218","112,558","452","452","57,241","223","223","55,317","229","229","112,639","455","455","57,300","221","221","55,339","234","234"
"경기도 여주시 가남읍(4167025000)","15,067","55","55","7,828","26","26","7,239","29","29","15,045","55","55","7,819","26","26","7,226","29","29","15,012","57","57","7,788","26","26","7,224","31","31"
"경기도 여주시 점동면(4167031000)","4,780","7","7","2,468","4","4","2,312","3","3","4,793","9","9","2,470","4","4","2,323","5","5","4,811","11","11","2,482","5","5","2,329","6","6"
"경기도 여주시 흥천면(4167032000)","5,082","7","7","2,664","5","5","2,418","2","2","5,090","8","8","2,666","6","6","2,424","2","2","5,091","10","10","2,667","6","6","2,424","4","4"
"경기도 여주시 금사면(4167033000)","2,946","5","5","1,529","3","3","1,417","2","2","2,956","4","4","1,531","3","3","1,425","1","1","2,959","3","3","1,532","3","3","1,427","0","0"
"경기도 여주시 세종대왕면(4167034500)","6,175","17","17","3,193","11","11","2,982","6","6","6,155","19","19","3,180","12","12","2,975","7","7","6,153","20","20","3,183","13","13","2,970","7","7"
"경기도 여주시 대신면(4167035000)","6,892","12","12","3,587","6","6","3,305","6","6","6,876","13","13","3,579","8","8","3,297","5","5","6,887","13","13","3,592","8","8","3,295","5","5"
"경기도 여주시 북내면(4167036000)","4,901","4","4","2,572","2","2","2,329","2","2","4,882","5","5","2,563","3","3","2,319","2","2","4,855","4","4","2,548","2","2","2,307","2","2"
"경기도 여주시 강천면(4167037000)","4,265","6","6","2,214","2","2","2,051","4","4","4,265","6","6","2,214","2","2","2,051","4","4","4,276","6","6","2,222","2","2","2,054","4","4"
"경기도 여주시 산북면(4167038000)","2,494","4","4","1,256","1","1","1,238","3","3","2,610","5","5","1,314","1","1","1,296","4","4","2,603","5","5","1,317","1","1","1,286","4","4"
"경기도 여주시 여흥동(4167051000)","21,474","87","87","10,757","45","45","10,717","42","42","21,439","93","93","10,744","50","50","10,695","43","43","21,485","89","89","10,775","43","43","10,710","46","46"
"경기도 여주시 중앙동(4167052000)","19,783","103","103","9,926","51","51","9,857","52","52","19,846","101","101","9,961","50","50","9,885","51","51","19,865","100","100","9,967","51","51","9,898","49","49"
"경기도 여주시 오학동(4167053000)","18,551","122","122","9,182","55","55","9,369","67","67","18,601","134","134","9,200","58","58","9,401","76","76","18,642","137","137","9,227","61","61","9,415","76","76"
"경기도 연천군 (4180000000)","42,731","171","171","22,438","84","84","20,293","87","87","42,675","165","165","22,420","82","82","20,255","83","83","42,625","172","172","22,394","84","84","20,231","88","88"
"경기도 연천군 연천읍(4180025000)","7,599","63","63","4,125","30","30","3,474","33","33","7,565","60","60","4,103","31","31","3,462","29","29","7,548","62","62","4,084","32","32","3,464","30","30"
"경기도 연천군 전곡읍(4180025300)","18,969","88","88","9,686","45","45","9,283","43","43","18,946","80","80","9,688","41","41","9,258","39","39","18,887","86","86","9,656","43","43","9,231","43","43"
"경기도 연천군 군남면(4180031000)","3,132","3","3","1,665","3","3","1,467","0","0","3,121","3","3","1,658","3","3","1,463","0","0","3,133","3","3","1,669","3","3","1,464","0","0"
"경기도 연천군 청산면(4180032000)","4,148","5","5","2,204","0","0","1,944","5","5","4,172","7","7","2,218","1","1","1,954","6","6","4,196","6","6","2,234","0","0","1,962","6","6"
"경기도 연천군 백학면(4180033000)","2,548","5","5","1,361","3","3","1,187","2","2","2,555","8","8","1,367","3","3","1,188","5","5","2,541","8","8","1,361","3","3","1,180","5","5"
"경기도 연천군 미산면(4180034000)","1,729","3","3","929","2","2","800","1","1","1,720","3","3","925","2","2","795","1","1","1,727","3","3","934","2","2","793","1","1"
"경기도 연천군 왕징면(4180035000)","1,006","1","1","554","0","0","452","1","1","1,006","1","1","555","0","0","451","1","1","1,005","1","1","553","0","0","452","1","1"
"경기도 연천군 신서면(4180036000)","2,690","2","2","1,431","0","0","1,259","2","2","2,678","2","2","1,422","0","0","1,256","2","2","2,680","2","2","1,423","0","0","1,257","2","2"
"경기도 연천군 중면(4180037000)","188","0","0","114","0","0","74","0","0","189","0","0","115","0","0","74","0","0","187","0","0","113","0","0","74","0","0"
"경기도 연천군 장남면(4180038000)","722","1","1","369","1","1","353","0","0","723","1","1","369","1","1","354","0","0","721","1","1","367","1","1","354","0","0"
"경기도 가평군 (4182000000)","62,168","224","224","32,046","115","115","30,122","109","109","62,224","216","216","32,068","109","109","30,156","107","107","62,306","237","237","32,135","120","120","30,171","117","117"
"경기도 가평군 가평읍(4182025000)","19,532","73","73","9,931","42","42","9,601","31","31","19,533","71","71","9,925","41","41","9,608","30","30","19,574","81","81","9,953","46","46","9,621","35","35"
"경기도 가평군 설악면(4182031000)","9,656","33","33","4,966","13","13","4,690","20","20","9,658","35","35","4,967","15","15","4,691","20","20","9,675","39","39","4,978","17","17","4,697","22","22"
"경기도 가평군 청평면(4182032500)","13,915","40","40","7,097","23","23","6,818","17","17","13,911","39","39","7,091","22","22","6,820","17","17","13,918","44","44","7,100","22","22","6,818","22","22"
"경기도 가평군 상면(4182033000)","5,688","12","12","2,999","5","5","2,689","7","7","5,721","11","11","3,027","5","5","2,694","6","6","5,713","12","12","3,028","6","6","2,685","6","6"
"경기도 가평군 조종면(4182034500)","9,556","58","58","5,083","29","29","4,473","29","29","9,577","54","54","5,088","24","24","4,489","30","30","9,591","55","55","5,098","26","26","4,493","29","29"
"경기도 가평군 북면(4182035000)","3,821","8","8","1,970","3","3","1,851","5","5","3,824","6","6","1,970","2","2","1,854","4","4","3,835","6","6","1,978","3","3","1,857","3","3"
"경기도 양평군 (4183000000)","121,789","471","471","61,176","229","229","60,613","242","242","122,046","480","480","61,338","238","238","60,708","242","242","122,355","476","476","61,515","242","242","60,840","234","234"
"경기도 양평군 양평읍(4183025000)","31,683","137","137","15,877","65","65","15,806","72","72","31,886","142","142","15,968","66","66","15,918","76","76","32,001","142","142","16,028","70","70","15,973","72","72"
"경기도 양평군 강상면(4183031000)","10,391","57","57","5,168","26","26","5,223","31","31","10,359","60","60","5,159","28","28","5,200","32","32","10,362","57","57","5,152","26","26","5,210","31","31"
"경기도 양평군 강하면(4183032000)","4,891","15","15","2,461","7","7","2,430","8","8","4,893","16","16","2,460","8","8","2,433","8","8","4,898","18","18","2,458","8","8","2,440","10","10"
"경기도 양평군 양서면(4183033000)","13,970","67","67","6,951","37","37","7,019","30","30","13,966","68","68","6,945","39","39","7,021","29","29","14,035","67","67","7,013","41","41","7,022","26","26"
"경기도 양평군 옥천면(4183034000)","8,268","39","39","4,212","19","19","4,056","20","20","8,260","41","41","4,206","21","21","4,054","20","20","8,286","41","41","4,220","20","20","4,066","21","21"
"경기도 양평군 서종면(4183035000)","10,065","22","22","5,007","9","9","5,058","13","13","10,071","20","20","5,010","10","10","5,061","10","10","10,069","20","20","5,003","9","9","5,066","11","11"
"경기도 양평군 단월면(4183036000)","3,877","6","6","1,977","3","3","1,900","3","3","3,841","2","2","1,960","1","1","1,881","1","1","3,853","3","3","1,969","2","2","1,884","1","1"
"경기도 양평군 청운면(4183037000)","3,799","6","6","1,964","5","5","1,835","1","1","3,804","6","6","1,969","5","5","1,835","1","1","3,810","8","8","1,966","5","5","1,844","3","3"
"경기도 양평군 양동면(4183038000)","4,626","14","14","2,331","6","6","2,295","8","8","4,609","14","14","2,316","6","6","2,293","8","8","4,629","16","16","2,329","8","8","2,300","8","8"
"경기도 양평군 지평면(4183039500)","7,047","19","19","3,578","5","5","3,469","14","14","7,043","19","19","3,570","5","5","3,473","14","14","7,042","18","18","3,562","5","5","3,480","13","13"
"경기도 양평군 용문면(4183040000)","17,933","70","70","9,003","35","35","8,930","35","35","18,052","74","74","9,115","38","38","8,937","36","36","18,104","71","71","9,156","38","38","8,948","33","33"
"경기도 양평군 개군면(4183041000)","5,239","19","19","2,647","12","12","2,592","7","7","5,262","18","18","2,660","11","11","2,602","7","7","5,266","15","15","2,659","10","10","2,607","5","5"
"강원도  (4200000000)","1,539,038","7,153","7,153","774,562","3,653","3,653","764,476","3,500","3,500","1,539,005","7,192","7,192","774,458","3,667","3,667","764,547","3,525","3,525","1,539,064","7,197","7,197","774,405","3,673","3,673","764,659","3,524","3,524"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","285,575","1,503","1,503","140,937","748","748","144,638","755","755","285,738","1,503","1,503","141,017","751","751","144,721","752","752","285,907","1,534","1,534","141,081","765","765","144,826","769","769"
"강원도 춘천시 신북읍(4211025000)","7,503","20","20","3,763","10","10","3,740","10","10","7,471","19","19","3,750","9","9","3,721","10","10","7,470","19","19","3,747","9","9","3,723","10","10"
"강원도 춘천시 동면(4211031000)","19,415","102","102","9,571","48","48","9,844","54","54","19,377","96","96","9,565","49","49","9,812","47","47","19,417","101","101","9,592","53","53","9,825","48","48"
"강원도 춘천시 동산면(4211032000)","1,451","2","2","781","1","1","670","1","1","1,455","2","2","782","1","1","673","1","1","1,461","2","2","784","1","1","677","1","1"
"강원도 춘천시 신동면(4211033000)","2,604","7","7","1,351","5","5","1,253","2","2","2,597","5","5","1,350","3","3","1,247","2","2","2,603","5","5","1,350","3","3","1,253","2","2"
"강원도 춘천시 남면(4211034000)","1,081","2","2","588","2","2","493","0","0","1,079","2","2","586","2","2","493","0","0","1,078","2","2","584","2","2","494","0","0"
"강원도 춘천시 서면(4211035000)","3,720","2","2","1,915","1","1","1,805","1","1","3,716","5","5","1,913","2","2","1,803","3","3","3,715","3","3","1,916","2","2","1,799","1","1"
"강원도 춘천시 사북면(4211036000)","2,493","4","4","1,238","1","1","1,255","3","3","2,485","3","3","1,226","1","1","1,259","2","2","2,478","3","3","1,226","1","1","1,252","2","2"
"강원도 춘천시 북산면(4211038000)","969","0","0","534","0","0","435","0","0","966","0","0","535","0","0","431","0","0","968","0","0","538","0","0","430","0","0"
"강원도 춘천시 동내면(4211039000)","17,087","78","78","8,517","40","40","8,570","38","38","17,031","80","80","8,482","40","40","8,549","40","40","16,973","88","88","8,461","45","45","8,512","43","43"
"강원도 춘천시 남산면(4211040000)","3,427","5","5","1,809","3","3","1,618","2","2","3,428","6","6","1,811","4","4","1,617","2","2","3,419","6","6","1,802","4","4","1,617","2","2"
"강원도 춘천시 교동(4211052000)","3,548","12","12","1,839","9","9","1,709","3","3","3,557","11","11","1,845","8","8","1,712","3","3","3,556","12","12","1,844","9","9","1,712","3","3"
"강원도 춘천시 조운동(4211053000)","2,644","10","10","1,283","6","6","1,361","4","4","2,618","9","9","1,268","7","7","1,350","2","2","2,612","11","11","1,272","9","9","1,340","2","2"
"강원도 춘천시 약사명동(4211054500)","3,376","25","25","1,582","9","9","1,794","16","16","3,373","29","29","1,584","11","11","1,789","18","18","3,374","34","34","1,582","12","12","1,792","22","22"
"강원도 춘천시 근화동(4211057000)","8,371","88","88","4,205","39","39","4,166","49","49","8,338","89","89","4,181","38","38","4,157","51","51","8,379","86","86","4,211","38","38","4,168","48","48"
"강원도 춘천시 소양동(4211058000)","9,181","47","47","4,513","28","28","4,668","19","19","9,130","44","44","4,478","27","27","4,652","17","17","9,151","48","48","4,491","30","30","4,660","18","18"
"강원도 춘천시 후평1동(4211060000)","11,419","45","45","5,708","20","20","5,711","25","25","11,351","46","46","5,669","19","19","5,682","27","27","11,334","46","46","5,664","21","21","5,670","25","25"
"강원도 춘천시 후평2동(4211061000)","14,470","90","90","6,884","39","39","7,586","51","51","14,442","92","92","6,878","44","44","7,564","48","48","14,418","90","90","6,870","43","43","7,548","47","47"
"강원도 춘천시 후평3동(4211061100)","20,551","137","137","9,799","68","68","10,752","69","69","20,470","137","137","9,739","70","70","10,731","67","67","20,439","132","132","9,725","65","65","10,714","67","67"
